product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
55754,Samsung Galaxy S23 Plus 8GB 256GB,26990000.0,26990000.0,Samsung,Android,Android 13,4700,Snapdragon 8 Gen 2,6.6,2527200,Dynamic AMOLED 2X,8,256,195.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, chat thông minh, phiên dịch trực tiếpBắt trọn khoảnh khắc đêm - Camera lên đến 50MP, zoom xa rõ nét, vi xử lí AI, công nghệ ảnh siêu chi tiếtHiệu năng vượt trội - Snapdragon 8 Gen 2 8 nhân mạnh mẽ, RAM 8GBThời gian sử dụng không giới hạn - Pin 4700mAh sử dụng, sạc nhanh, tối ưu hoá thời gian sử dụngThiết kế bền bỉ, thân thiện - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
68862,iPhone 15 Pro 512GB,37990000.0,32990000.0,Apple,iOS,iOS 17,3274,Apple A17 Pro 6 nhân,6.1,3013524,Super Retina XDR OLED,8,512,187.0,120.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,0.0,"Thiết kế khung viền từ titan mới - Vật liệu cực nhẹ, bền cùng viền cạnh mỏng cho cảm giác cầm nắm thoải máiLuôn mạnh mẽ ở bất kì tác vụ nào với Chip A17 Pro cho đồ họa có độ phân giải cao nhưng tiêu thụ điện năng ít hơnDynamic Island hiển thị linh động các cảnh báo giúp bạn không bỏ lỡ thông tin nàoBắt trọn khoảng khắc bạn yêu - Cụm 3 camera sau đến 48MP chụp đêm và chân dung hoàn hảoNút tác vụ mới giúp nhanh chóng kích hoạt tính năng yêu thích của bạn",Không
65313,Samsung Galaxy Z Fold5 12GB 256GB,40990000.0,27990000.0,Samsung,Android,"Android 13, One UI 5.1",4400,Snapdragon 8 Gen 2 for Galaxy 8 nhân,7.6,3942912,Dynamic AMOLED 2X,12,256,253.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, trợ lý note thông minh, phiên dịch trực tiếpThiết kế tinh tế với nếp gấp vô hình - Cải tiến nếp gấp thẩm mĩ hơn và gập không kẽ hởBền bỉ bất chấp mọi tình huống - Đạt chuẩn kháng bụi và nước IPX8 cùng chất liệu nhôm Armor Aluminum giúp hạn chế cong và xướcMở ra không gian giải trí cực đại với màn hình trong 7.6"""" cùng bản lề Flex dẫn đầu công nghệThoải mái sáng tạo mọi lúc - Bút Spen tiện dụng giúp bạn phác hoạ và ghi chép không cần đến sổ tayHiệu năng cân mọi tác vụ - Snapdragon® 8 Gen 2 for Galaxy xử lí mượt mà, đa nhiệm mượt mà","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
35033,Xiaomi 11T,10990000.0,10990000.0,Xiaomi,Android,"Android 11, MIUI 12.5",5000,MediaTek Dimensity 1200Ultra,6.67,2592000,AMOLED,8,128,203.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,37,4.8,"Màn hình giải trí cực đỉnh - Màn hình AMOLED 6.67 inch Full HD+, 120HzCấu hình vượt trội, chuyện động mượt mà - Chip MediaTek Dimensity 1200-Ultra cùng RAM 8GBĐẳng cấp camera chuyện nghiệp - Cụm camera sau 108 MP, hỗ trợ lấy nét, chống rungPin cực lớn, sạc cực nhanh - Viên pin lớn 5000 mAh, sạc nhanh 67W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
49745,Xiaomi 13 (8GB 256GB),22990000.0,16490000.0,Xiaomi,Android,"MIUI 14, Android 13",4500,Chip Snapdragon 8 Gen thứ 2,6.36,2592000,AMOLED,8,256,189.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,- Bảo hành 24 tháng<br>- 1 đổi 1 trong vòng 24 tháng nếu có lỗi phần cứng từ nhà sản xuất,2,5.0,"Ống kính Leica chuyên nghiệp - 2 phong cách nhiếp ảnh vintage cùng hiện đại sống động giúp bạn tha hồ lựa chọnĐắm chìm với độ tương phản tuyệt vời - Màn hình Pro HDR, cạnh viền mỏngSnapdragon 8 Gen 2 dẫn đầu - Siêu nhanh và tiết kiệm năng lượng, đa nhiệm mượt mà, chiến game cực đãDẫn đầu sạc siêu nhanh - Sạc nhanh 67W, sạc đầy 100% chỉ trong 38 phút.",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
65638,Xiaomi Redmi Note 12 8GB 128GB,5790000.0,4290000.0,Xiaomi,Android,Android 12,5000,Qualcomm Snapdragon 685,6.67,2592000,AMOLED,8,128,183.5,120.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,14,4.9,Trải nghiệm hình ảnh mượt mà và liền mạch nhờ tốc độ làm mới cao 120Hz.Hiệu năng vượt trội và được tăng cường với chip xử lý Snapdragon® 685 6nm mạnh mẽ.Năng lượng cho cả ngày dài nhờ vào viên pin lên đến 5000mAh đi kèm sạc nhanh 33WBắt trọn mọi khoảnh khắc của bạn với bộ 3 camera 50MP.,Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
71941,Samsung Galaxy Z Flip5 512GB Line Friends,29990000.0,16490000.0,Samsung,Android,Android 13,3700,Snapdragon 8 Gen 2 for Galaxy,6.7,2851200,Dynamic AMOLED 2X,8,512,187.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Nhập hội có ""Gấu"" với bộ sưu tập Line Friends cực đáng yêu và khác biệt bao gồm ốp lưng và phụ kiện trang tríThiết kế thu hút ánh nhìn - Gập không kẽ hỡ, dẫn đầu công nghệ bản lề FlexTuyệt tác selfie thoả sức sáng tạo - Camera sau hỗ trợ AI xử lí cực sắc nét ngay cả trên màn hình ngoàiBền bỉ bất chấp mọi tình huống - Đạt chuẩn kháng bụi và nước IP68 cùng chất liệu nhôm Armor Aluminum giúp hạn chế cong và xước","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
42019,realme GT Neo 3,390000.0,390000.0,Realme,Android,Android 12,5000,Mediatek Dimensity 8100,6.7,2604960,AMOLED,6,128,188.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
52306,iPhone 14 Plus 256GB,25990000.0,22490000.0,Apple,iOS,iOS 16,4325,Apple A15 Bionic,6.7,19200,Super Retina XDR OLED,6,256,203.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,2,4.5,"Trải nghiệm thị giác ấn tượng - Màn hình lớn 6.7"""" sắc nét với công nghệ Super Retina XDRSử dụng lâu dài với viên pin lớn giúp phát video liên tục lên tới 26 giờTuyệt đỉnh thiết kế, tỉ mỉ từng đường nét - Nâng cấp toàn diện với kiểu dáng mới, nhiều lựa chọn màu sắc trẻ trungHiệu năng hàng đầu thế giới - Apple A15 Bionic 6 nhân xử lí nhanh, ổn định",Không
30746,Redmi K40,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12",4520,Snapdragon 870 5G,6.66,2592000,Super AMOLED,6,128,196.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3,5.0,Không,Không
38610,Samsung Galaxy Z Fold4 256GB,40990000.0,22490000.0,Samsung,Android,Android 12,4400,Snapdragon 8 Plus Gen 1,7.6,3942912,Dynamic AMOLED 2X,12,256,263.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Máy nguyên seal, đã kích hoạt online vào 31/10/2023. Bảo hành chính hãng từ 31/10/2023 - 30/10/2024.",3,5.0,"Camera mắt thần bóng đêm cho trải nghiệm chụp ảnh ấn tượng - Camera chính: 50MPKhai mở trải nghiệm di động linh hoạt biến hóa - Màn hình ngoài 6.2"""" cùng màn hình chính 7.6"""" độc đáoHiệu năng mạnh mẽ đến từ dòng chip cao cấp của Qualcomm - Snapdragon 8 Plus Gen 1Viên pin ấn tượng, sạc nhanh tức tốc - Pin 4,400 mAh, sạc nhanh 25 W","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+"
61511,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,7990000.0,5690000.0,Xiaomi,Android,MIUI 13 dựa trên Android 11,5000,Qualcomm SM7150 Snapdragon 732G,6.67,2592000,AMOLED,8,256,201.8,120.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,6,3.7,Màn hình 6.67 inch và tấm nền AMOLED mang đến không gian hiển thị hình ảnh đẹp mắtVi xử lý  Snapdragon® 732G kết hợp chip đồ hoạ Adreno 618 giúp chiến game mượt màThoả niềm đam mê nhiếp ảnh cùng hệ thống 3 camera với ống kính chính lên đến 108MPViên pin dung lượng 5000 mAh cho khả năng hoạt động cả ngày dài ở các tác vụ cơ bản,Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
60676,Nokia C32 4GB 128GB,3290000.0,2390000.0,Nokia,Android,Android 13,5050,Unisoc SC9863A,6.52,19200,IPS LCD,4,128,199.4,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5,5.0,Thiết kế hiện đại 2 mặt kính tạo cảm giác cao cấp bền vững theo thời gianDung lượng pin 5050mAh cùng công nghệ tiết kiệm pin AI cho thời gian sử dụng đến 3 ngàyCamera kép AI 50MP giúp ghi lại mọi khoảnh khắc trong cuộc sốngMàn hình giọt nước siêu rộng 6.52” độ phân giải HD+ cho hình ảnh thể hiện rõ nét,Không
32667,Realme Q3 Pro,390000.0,390000.0,Realme,Android,"Android 11, Realme UI 2.0",4500,Dimensity 1100 5G,6.43,2592000,Super AMOLED,8,128,179.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",2,5.0,"Thiết kế bắt mắt, thời thượng - Khung viền nhựa mạ bóng, chuyển màu gradient sang trọngTrải nghiệm giải trí bất tận - Màn hình AMOLED 6.43 inch, Full HD+ sống động từng chi tiếtChiến game ổn định, hiệu năng nổi bật - chip MediaTek Dimensity 1100 mạnh mẽ, hệ thống tản nhiệt VC hiệu quảThoải mái sử dụng suốt ngày dài - Viên pin 4500 mAh, sạc nhanh 30W đi kèm chế độ tiết kiệm pin",Không
26230,Samsung Galaxy S20 FE 256GB,12490000.0,7200000.0,Samsung,Android,"Android 10, One UI 2.5",4500,Snapdragon 865,6.5,2592000,Super AMOLED,8,256,190.0,120.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",44,4.8,"Không gian giải trí bất tận - Màn hình Super Amoled 6.5"", FullHD, HDR10+, 120HzHiệu năng mạnh mẽ - Chip Snapdragon 865, chuẩn bộ nhớ UFS 3.1Bừng sáng mọi khung hình - Camera 12MP hỗ trợ quay phim 8K, zoom quang 3XNăng lượng cho cả ngày dài - Viên pin lớn 4500mAh, sạc nhanh 25W",Không
36492,iPhone 13 Pro 256GB,26990000.0,24490000.0,Apple,iOS,iOS 15,3095,Apple A15 Bionic 6 nhân,6.1,2962440,Super Retina XDR OLED,6,256,204.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,1,5.0,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.1"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
49381,Xiaomi 12T Pro,16990000.0,14690000.0,Xiaomi,Android,"MIUI 13, Android 12",5000,Snapdragon 8 Gen 1,6.67,3308640,AMOLED,12,256,205.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,11,4.8,"Kiến tạo siêu khoảnh khắc - Hệ thống camera 200MP, chống rung quang học OIS và ống kính 8PThiết kế siêu việt - Trọn vẻ đẹp sang trọng, đẳng cấp, vỏ nhám chống bám vân tay, khung kim loại cứng cáp, độc đáoĐạt đến sự ưu việt một cách dễ dàng - Chipset Snapdragon 8+ Gen 1 siêu mạnh mẽ cùng RAM 12GB cho đa nhiệm mượt màNăng lượng bất tận, khám phá cả ngày - Dung lượng pin 5000mAh, sạc siêu nhanh HyperCharge 120WTrải nghiệm siêu chân thực - Màn hình lớn CrystalRes AMOLED cùng hệ thống âm thanh SOUND BY Harman Kardon",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
49746,Xiaomi 13 Lite,11490000.0,8290000.0,Xiaomi,Android,"Android 12, MIUI 14",4500,Chip Snapdragon 7 Gen 1,6.55,2592000,AMOLED,8,256,171.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Hệ thống camera hàng đầu - Camera kép selfie cùng khung hình động đem lại những bức ảnh kiệt tácThiết kế mỏng nhẹ, đem lại sự thoải mái trong cầm nắmĐắm chìm vào không gian giải trí sống động - AMOLED 120Hz giúp thao tác cuộn mượt màSnapdragon 7 Gen 1 dẫn đầu - Siêu nhanh và tiết kiệm năng lượng, đa nhiệm mượt mà, chiến game cực đãSạc nhanh 67W, sạc đầy 100% chỉ trong 40 phút",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
41145,Xiaomi Redmi Note 11 Pro 5G,8990000.0,5590000.0,Xiaomi,Android,"MIUI 13, Android 11",5000,Snapdragon 695,6.67,2592000,AMOLED,8,128,202.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,6,4.8,"Hiệu năng ổn định cho mọi tác vụ - Snapdragon® 695 mạnh mẽ đi kèm 8GB RAMSống động từng khung hình - Màn hình AMOLED 6.67"", FHD+ đem lại trải nghiệm hình ảnh hoàn hảoChụp ảnh chuyên nghiệp - Cụm 3 camera sau lên đến 108MP đi kèm nhiều chế độ chụp tiện íchThoải mái sử dụng không lắng lo - Viên pin lớn 5000mAh, sạc nhanh 67W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
33630,Xiaomi 12,19990000.0,12590000.0,Xiaomi,Android,"Android 12, MIUI 13",4500,Snapdragon 8 Gen 1 8 nhân,6.28,2592000,AMOLED,8,256,180.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,4.5,"Cân mọi tác vụ với CPU thế hệ mới - Vi xử lí Snapdragon 8 Gen 1 cùng RAM 8 GBTrải nghiệm giải trí hoàn hảo với màn hình tràn viền sắc nét - Kích thước 6.28 inches, AMOLEDCụm camera đa chức năng, lưu giữ mọi khoảnh khắc - Camera chính 50 MP đa dạng chế độ chụpThoải mái sử dụng cả ngày dài - Pin 4500 mAh, hỗ trợ sạc nhanh 67W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
35034,Xiaomi 11T Pro,14990000.0,11990000.0,Xiaomi,Android,"Android 11, MIUI 12.5",5000,Qualcomm Snapdragon 888,6.67,2592000,AMOLED,12,256,204.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,30,4.7,"Màn hình giải trí cực đỉnh - Màn hình AMOLED 6.67 inch Full HD+, 120HzCấu hình vượt trội, cân mọi tựa game - Chip Snapdragon 888 5G, GPU Adreno 660 mạnh mẽTrải nghiệm điện ảnh đỉnh cao - Cụm camera sau lên đến 108 MP siêu nét, quay phim 8KPin cực lớn, sạc cực nhanh - Viên pin lớn 5000 mAh, sạc nhanh 120W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
49793,Xiaomi 13 Ultra,390000.0,390000.0,Xiaomi,Android,Android 13,5000,Snapdragon 8 Gen 2,6.73,2592000,LTPO AMOLED,12,256,227.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Hiệu năng cực đỉnh nhờ vào bộ vi xử lý cao cấp hàng đầu Snapdragon 8 Gen 2 và RAM 12 GBHệ thống ống kính chất lượng đến từ Leica cho khả năng nhiếp ảnh, quay phim đầy nghệ thuậtChiêm ngưỡng không gian hiển thị tuyệt đẹp với độ phân giải đến 2K cùng tần số quét 120 HzTrang bị viên pin dung lượng khủng 5.000 mAh tích hợp công nghệ sạc siêu nhanh đến 90 W",Không
62238,Xiaomi Redmi Note 12 Turbo,390000.0,390000.0,Xiaomi,Android,Android 13,5000,Snapdragon 7 Gen 2,6.67,2592000,OLED,8,256,181.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,13,5.0,Không,Không
