product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
72210,Xiaomi Mix Fold 4,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77856,Honor Magic 6 Pro,Giá Liên Hệ,Giá Liên Hệ,5600,mAh,6.8,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 3,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63899,TECNO Camon 20 Pro,5490000.0,4600000.0,5000,mAh,6.67,inches,120,Hz,Hãng khác,Helio G99 (6nm),"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
55068,Google Pixel 7,Giá Liên Hệ,Giá Liên Hệ,4355,mAh,6.3,inches,N/A,N/A,Hãng khác,Google Tensor G2 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72201,Xiaomi Redmi K70 Pro,Giá Liên Hệ,Giá Liên Hệ,5120,mAh,N/A,N/A,N/A,N/A,Xiaomi,Snapdragon 8 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59598,OnePlus Nord 3 5G 16GB 256GB,12490000.0,11950000.0,5000,mAh,6.74,inches,120,Hz,Hãng khác,Mediatek MT6983 Dimensity 9000 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
42901,realme C35 4GB 64GB,4290000.0,4290000.0,5000,mAh,6.6,inches,N/A,N/A,Realme,Unisoc T616 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.0/5
66377,Honor Magic 5 Pro,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.8,inches,N/A,N/A,Hãng khác,Snapdragon 8+ Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,33990000.0,25990000.0,4352,mAh,6.7,inches,120,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.3/5
62012,Meizu 20,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.55,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55930,Redmi K60 Pro 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,120,Hz,Xiaomi,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",USB Type-C,N/A,5.0/5
89099,Samsung Galaxy A06 4GB 64GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,120,Hz,Samsung,MediaTek Helio G85 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36493,iPhone 13 Pro 512GB | Chính hãng VN/A,28990000.0,25490000.0,3095,mAh,6.1,inches,120,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
64073,Realme GT Neo 6,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.71,inches,N/A,N/A,Realme,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77505,ZTE Nubia Z60 Ultra,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.8,inches,N/A,N/A,Hãng khác,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51983,iPhone 14 256GB | Chính hãng VN/A,22990000.0,19890000.0,3279,mAh,6.1,inches,60,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
35084,Nokia 110 4G,850000,840000,1020,mAh,1.8,inches,N/A,N/A,Nokia,N/A,N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
73393,vivo X100 Pro,Giá Liên Hệ,Giá Liên Hệ,5400,mAh,6.78,inches,N/A,N/A,Vivo,Mediatek Dimensity 9300 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
89224,Samsung Galaxy S24FE 5G 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.7,inches,N/A,N/A,Samsung,Exynos 2400e (4nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79117,realme C63 8GB 128GB,Giá Liên Hệ,Giá Liên Hệ,5300,mAh,6.76,inches,N/A,N/A,Realme,Helio G90T,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
57253,realme GT Neo 5,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.74,inches,N/A,N/A,Realme,Chip Snapdragon® 8+ 5G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
72207,Huawei Mate 60 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.82,inches,N/A,N/A,Huawei,Kirin 9000S (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
58609,Xiaomi POCO F5 Pro,Giá Liên Hệ,Giá Liên Hệ,4520,mAh,6.66,inches,N/A,N/A,Hãng khác,Snapdragon 870,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55511,Google Pixel 6,Giá Liên Hệ,Giá Liên Hệ,4614,mAh,6.4,inches,N/A,N/A,Hãng khác,Google Tensor (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72113,Google Pixel 8 Pro,Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.7,inches,N/A,N/A,Hãng khác,Google Tensor G3 tiến trình 4nm,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
56134,Leitz Phone 1,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Snapdragon 888,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88563,Samsung Galaxy A16,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,120,Hz,Samsung,N/A,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88452,Xiaomi Redmi Note 14 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66929,TCL 40SE 6GB 256GB,3990000.0,3490000.0,5010,mAh,6.75,inches,N/A,N/A,Hãng khác,MediaTek Helio G37,N/A,USB Type-C,Bảo hành 18 tháng Tặng gói bảo hiểm rơi vỡ màn hình 12 tháng (không bao gồm phí vận chuyển),5.0/5
35070,Điện thoại Nokia 105 4G 128MB,770000,770000,1020,mAh,1.8,inches,N/A,N/A,Nokia,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
82061,OPPO A60,5050000.0,5050000.0,5000,mAh,6.67,inches,N/A,N/A,OPPO,Snapdragon 680 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50258,Xiaomi Black Shark 5,Giá Liên Hệ,Giá Liên Hệ,4650,mAh,6.66,inches,N/A,N/A,Xiaomi,Snapdragon 870 5G (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
83341,POCO F6,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54285,OPPO Find N2,Giá Liên Hệ,Giá Liên Hệ,4520,mAh,7.0,inches,N/A,N/A,OPPO,Snapdragon 8+ Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63276,Xiaomi Redmi Note 12 Pro 4G-Xanh dương,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,120,Hz,Xiaomi,Qualcomm SM7150 Snapdragon 732G (8 nm),"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61801,Honor Magic 5,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.73,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
78379,realme C65 6GB 128GB,3590000.0,3590000.0,5000,mAh,6.67,inches,N/A,N/A,Realme,MediaTek Helio G85 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
87124,Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,3990000.0,3290000.0,5030,mAh,6.79,inches,N/A,N/A,Xiaomi,MediaTek Helio G91 Ultra 8 nhân,N/A,USB Type-C,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",N/A
49629,Oneplus 10T 5G 16GB 256GB,17990000.0,15990000.0,4800,mAh,6.7,inches,120,Hz,Hãng khác,Chip Snapdragon 8+ gen 1 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66932,TCL 408 4GB 128GB,2390000.0,2090000.0,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,MTK MT6762,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55763,OPPO A98 5G,5790000.0,5790000.0,5000,mAh,6.72,inches,N/A,N/A,OPPO,Snapdragon 695 5G 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83038,Infinix GT 20 Pro 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Dimensity 8200 Ultimate (4 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63450,Sharp Aquos R8,Giá Liên Hệ,Giá Liên Hệ,4570,mAh,6.6,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
89107,realme C65s,5090000.0,5090000.0,5000,mAh,6.745,inches,N/A,N/A,Realme,Unisoc Tiger T612,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49114,Samsung Galaxy A74,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Samsung,Snapdragon 870 5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
73551,Xiaomi Redmi Note 13 Turbo,Giá Liên Hệ,Giá Liên Hệ,5255,mAh,N/A,N/A,N/A,N/A,Xiaomi,MediaTek Dimensity 1000+,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46356,Vivo X80 Pro,29990000.0,10490000.0,4700,mAh,6.78,inches,120,Hz,Vivo,Snapdragon 8 Gen 1,"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72114,Xiaomi POCO C65,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.74,inches,N/A,N/A,Xiaomi,MediaTek Helio G85 processor,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49112,Samsung Galaxy A24,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Samsung,Mediatek MT8781 Helio G99 (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53443,Honor X40 5G,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.66,inches,N/A,N/A,Hãng khác,Snapdragon 695 5G (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
71548,Asus Rog Phone 8 ultimate,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.81,inches,N/A,N/A,ASUS,Snapdragon 8+ Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
53192,Samsung Galaxy A75,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.4,inches,N/A,N/A,Samsung,Snapdragon 888,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82060,Xiaomi Redmi Note 13 Pro 8GB 256GB,6390000.0,6390000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
73017,realme 12 4G 8GB 256GB,7990000.0,7990000.0,5000,mAh,6.67,inches,N/A,N/A,Realme,Snapdragon 685 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
65917,Masstel IZI 30,600000,600000,1800,mAh,2.4,inches,N/A,N/A,Hãng khác,Unisoc UMS9117,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54449,OPPO Reno9 Pro,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.75,inches,N/A,N/A,OPPO,Snapdragon 888+,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
81357,Huawei Pura 70 Pro,Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.6,inches,N/A,N/A,Huawei,Kirin 9010,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49260,vivo Y02s 3G 32GB,3290000.0,2290000.0,5000,mAh,6.51,inches,60,Hz,Vivo,MediaTek Helio P35 8 nhân,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.5/5
28959,ASUS ROG Phone 4,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,ASUS,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85242,Xiaomi Redmi Note 14,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon 685,"Bảo mật vân tay, Nhận diện khuôn mặt",N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62208,huawei p60 art,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.67,inches,N/A,N/A,Huawei,Snapdragon 8+ Gen 1 4G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
86565,OPPO A3X,3990000.0,3990000.0,5100,mAh,6.67,inches,N/A,N/A,OPPO,Qualcomm® Snapdragon® 6s 4G Gen1,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
45381,Tecno Spark 8C 4GB 64GB,2990000.0,2990000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,UNISOC T606,Bảo mật vân tay,Micro-USB,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
55509,Google Pixel 6 Pro,Giá Liên Hệ,Giá Liên Hệ,5003,mAh,6.7,inches,N/A,N/A,Hãng khác,Google Tensor (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64268,Xiaomi Redmi Note 12T Pro,Giá Liên Hệ,Giá Liên Hệ,5080,mAh,6.6,inches,N/A,N/A,Xiaomi,Mediatek Dimensity 8200 Ultra (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85458,OPPO Reno12 5G (12GB 512GB),Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,OPPO,Dimensity 7300 (4nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63188,Nothing Phone 2,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.55,inches,N/A,N/A,Hãng khác,Snapdragon 8 Gen 2 (4 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64327,Infinix Note 30 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Mediatek Helio G99 (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
35897,Samsung Galaxy Z Flip3 5G 256GB,26990000.0,26990000.0,3300,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 888 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
72198,Xiaomi Redmi K70,Giá Liên Hệ,Giá Liên Hệ,5500,mAh,6.67,inches,N/A,N/A,Xiaomi,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46376,vivo X Note,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,7.0,inches,120,Hz,Vivo,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85279,POCO M6 Plus 5G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
87082,Xiaomi Redmi 13 8GB 128GB - Cũ Trầy Xước,3990000.0,2790000.0,5030,mAh,6.79,inches,N/A,N/A,Xiaomi,MediaTek Helio G91 Ultra 8 nhân,N/A,USB Type-C,"Bảo hành 6 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất",N/A
60677,Xiaomi Mix Fold 3,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.4,inches,N/A,N/A,Xiaomi,Snapdragon 8+ Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
59589,Vivo Y100,7050000.0,7050000.0,5000,mAh,6.67,inches,N/A,N/A,Vivo,Snapdragon 685 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
