product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
33630,Xiaomi 12,03/2022,19990000.0,12590000.0,Xiaomi,Android,"Android 12, MIUI 13",4500mAh,Snapdragon 8 Gen 1 8 nhân,6.28 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính góc rộng: 50 MP, f/1.9, PDAF, OISCamera góc siêu rộng: 13 MP, f/2.4Camera macro: 5 MP, AF",32 MP,"4K 2160p@30fps, 8K 4320p@30fps, FullHD 1080p@30fps",8 GB,256 GB,180 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,4.5/5,"Tần số quét 120 Hz, Corning Gorilla Glass Victus, 1 tỉ màu, 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa)","Cân mọi tác vụ với CPU thế hệ mới - Vi xử lí Snapdragon 8 Gen 1 cùng RAM 8 GBTrải nghiệm giải trí hoàn hảo với màn hình tràn viền sắc nét - Kích thước 6.28 inches, AMOLEDCụm camera đa chức năng, lưu giữ mọi khoảnh khắc - Camera chính 50 MP đa dạng chế độ chụpThoải mái sử dụng cả ngày dài - Pin 4500 mAh, hỗ trợ sạc nhanh 67W",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
90676,Itel 9211 4G,N/A,490000,0,Hãng khác,N/A,N/A,1000 mAh,N/A,2.4 inches,N/A,N/A,N/A,N/A,N/A,64MB,N/A,90 g,N/A,Có,4G,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,N/A,"Thiết kế nhỏ gọn để bỏ túi - Rất phù hợp cho những ai yêu thích sự đơn giản và gọn nhẹ.Kết nối mạng 4G - Giúp người dùng duy trì liên lạc và truy cập internet với tốc độ nhanh chóng và ổn định.Hỗ trợ thẻ nhớ microSD lên đến 64 GB, cho phép mở rộng khả năng lưu trữ của thiết bị một cách linh hoạt và tiện lợi.Itel 9211 4G được trang bị pin dung lượng 1000 mAh, cung cấp thời gian sử dụng lâu dài và ổn định.",N/A,Liên hệ CSKH
44939,OPPO Reno8,08/2022,8990000.0,0,OPPO,Android,Android 12,4500mAh (Typ),Qualcomm Snapdragon 680,6.43 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 64MP, f/1.7Camera Marco: 2MP, f/3.3Bokeh: 2MP, f/2.4","32MP, f/2.4",1080p@30fps720p@30fps,8 GB,256 GB,182g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"Kính cường lực Gorilla Glass 5,  Tần số quét 90 Hz,  600 nits, 16.7 triệu màu, 409PPI","Chuyên gia chân dung, bừng sáng khoảnh khắc đêm - Cụm camera 64MP + 2MP + 2MP hiện đạiDẫn đầu xu hướng nhờ thiết kế tinh xảo, cao cấp và mỏng nhẹ, phù hợp với trải nghiệm hàng ngàySạc nhanh siêu tốc, tràn đầy năng lượng cho cả ngày - Viên pin 4500mAh, Sạc nhanh siêu tốc 33WGấp đôi hiệu suất, xử lí mọi tác vụ - Con chip Qualcomm Snapdragon 680 mạnh mẽ trong phân khúc",,Liên hệ CSKH
64828,OPPO A38 6GB 128GB,09/2023,4490000.0,4290000.0,OPPO,Android,Android 13,5000 mAh,MediaTek Helio G85 8 nhân,6.56 inches,720 x 1612 (HD+),IPS LCD,Chính 50 MP & Phụ 2 MP,5 MP,HD 720p@30fpsFullHD 1080p@30fps,6 GB,128 GB,190 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 Hz,"Trải nghiệm hình ảnh rõ ràng, sắc nét với màn hình LCD 6.56 inch HD+ (1612 x 720) cùng tần số quét 90 Hz.CPU MediaTek Helio P35 8 nhân,  cho khả năng xử lý đa nhiệm mượt mà, chơi game nhẹ và các tác vụ cơ bản.Chụp ảnh đẹp, rõ ràng với camera sau AI 13MP (chính) + 2MP (macro) + 2MP (đơn sắc).Pin dung lượng lớn 5000mAh: Sử dụng thoải mái cả ngày dài với pin dung lượng lớn 5000mAh, hỗ trợ sạc nhanh 33W.",N/A,Liên hệ CSKH
86542,realme C61 (6GB 128GB),07//2024,3990000.0,3700000.0,Realme,Android,Android 14,5000 mAh,Unisoc Tiger T612,6.745 inches,720 x 1600 pixel,IPS LCD,"Camera góc rộng: 50 MP, ƒ/1.8, 1/2.5"" Kích thước cảm biếnỐng kính phụ trợ: 0.08 MP",5MP,1080p @ 30fps720p @ 30fps480p @ 30fps,6 GB,128 GB,88g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tốc độ làm tươi 90 Hz560nits,16.7 triệuKính Panda - MN228","Màn hình IPS LCD 6.745 inch với độ làm tươi 90 Hz cho hình ảnh sắc nét, màu sắc rực rỡ và góc nhìn rộng.Bộ xử lý Unisoc Tiger T612 cho hiệu năng ổn định, xử lý mượt mà các tác vụ hàng ngày và chơi game nhẹ nhàng.Cài đặt sẵn hệ điều hành Android 14 mới nhất với giao diện hiện đại, nhiều tính năng hữu ích.Kháng nước nhẹ IP54 cho bạn yên tâm sử dụng trong điều kiện thời tiết ẩm ướt.",Quyền lợi bảo hành rơi vỡ rơi nước 12 tháng tại CellphoneS,Liên hệ CSKH
61666,realme C51 4GB 128GB,09/2023,3490000.0,2390000.0,Realme,Android,realme UI T Edition - Android 13,5000mAh,Unisoc UNISOC T612,6.74 inches,720 x 1600 pixel,IPS LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",1080P/30fps720P/30fps480P/30fps,4GB + Mở rộng 4GB,128 GB,186g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,6,4.7/5,"16.7 triệu màu, độ sáng tối đa 560nits",Năng lượng bất chấp ngày dài - Pin 5000mAh cùng sạc nhanh SUPERVOOC 33WĐa nhiệm nhanh mượt - RAM Mở Rộng 4+4 GB cùng bộ nhớ 128GB ROMChụp ảnh chuyên nghiệp luôn dễ dàng - Camera AI 50MP cùng nhiều hiệu ứng xử lí thú vịThiết kế tinh tế và bắt mắt thu hút mọi ánh nhìn,N/A,Liên hệ CSKH
89225,Điện thoại Itel P55 8GB 128GB NFC,04/2024,2990000.0,2690000.0,Hãng khác,Android,Android 13,5000 mAh,Unisoc T606 (12 nm),6.6 inches,720 x 1612 (HD+),IPS LCD,"Camera góc rộng: 50 MPỐng kính phụ: 0,08 MP",8 MP,1080p@30fps,8 GB,128 GB,190 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90HzTỷ lệ 20:9 (mật độ ~ 267 ppi),"Sở hữu màn hình IPS LCD 6.8 inch, độ phân giải HD+, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ và chi tiết rõ ràng.Hệ thống camera sau 8MP, cho khả năng chụp ảnh rõ nét, chi tiết và bắt trọn những khoảnh khắc đẹp.Trang bị viên pin dung lượng 5000mAh, cho thời gian sử dụng lâu dài, đáp ứng nhu cầu sử dụng cả ngày của bạn.Trang bị vi xử lý Unisoc T606 (12 nm), RAM 8GB và bộ nhớ trong 128GB, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ hằng ngày.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
63898,TECNO Camon 20,05/2023,4990000.0,0,Hãng khác,Android,Android 13,5000 mAh,Helio G85 (12nm),6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 64 MP, f/1.7, 25mm, 1/1.7"", 0.8µm, PDAFMáy ảnh đo chiều sâu: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5, 24mm, 1/2.8"", 0.8µm",1080p@30fps,8 GB,256 GB,186 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Màn chắn nắng HBM,"Thực hiện tốt đa tác vụ cùng lúc với bộ vi xử lý Helio G85 và dung lượng RAM lên đến 8 GBHệ thống 2 camera sau có độ phân giải lên đến 64 MP giúp bắt trọn mọi khoảnh khắc nổi bậtChiêm ngưỡng hình ảnh chất lượng cao nhờ vào tấm nền AMOLED, độ phân giải Full HD+Viền siêu mỏng kết hợp với màn hình kích thước 6.67 inch cho không gian hiển thị rộng lớn",N/A,Liên hệ CSKH
39195,OPPO Reno 7 Pro,4/2022,18990000.0,9990000.0,OPPO,Android,"Android 11, ColorOS 12",4500 mAh,MediaTek Dimensity 1200 Max 8 nhân,6.5 inches,1080 x 2400 pixels (FullHD+),AMOLED,Camera góc rộng: 50MP (IMX766)Camera góc siêu rộng: 8MP (IMX355)Camera macro: 2MP (OmniVision OV02B10),"32 MP, f/2.4",FullHD 1080p@30fpsHD 720p@240fpsHD 720p@30fpsFullHD 1080p@60fpsHD 720p@60fpsFullHD 1080p@120fps4K 2160p@30fps,12 GB,256 GB,180 g,90Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,N/A,"Tần số quét 90 Hz, Độ sáng tối đa: 920 nits, Kính cường lực Corning Gorilla Glass 5","Đã mắt hơn với màn hình chất lượng - Màn hình AMOLED 6.5 inch cực lớn, hỗ trợ HDR 10+Chiến game mượt mà - chip MediaTek Dimensity 1200 Max 8 nhân mạnh mẽ, RAM lớn đến 12GBChụp hình chuyên nghiệp hơn - Camera chính 50 MP, camera góc rộng 8 MP và camera macro 2 MPSạc nhanh trong tích tắc - Dung lượng 4500 mAh, công nghệ sạc SuperVOOC 2.0 có công suất tối đa 65W",N/A,Liên hệ CSKH
53189,OPPO A17K,10/2022,3290000.0,2790000.0,OPPO,Android,Android 12,5000 mAh,MediaTek Helio G35 8 nhân,6.56 inches,720 x 1612 (HD+),IPS LCD,"8 MP, f/2.0, FOV 78°",5MP (f/2.2); FOV 76.8°,"FullHD 1080p@30fps, HD 720p@30fps",3 GB,64 GB,189g,60Hz,Có,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"Mặt kính cảm ứng: Kính cường lực Panda, 16.7 triệu màu, Tốc độ làm mới 60Hz, 269PPI","Chuẩn nét từng khung hình - Trang bị màn hình LCD 6.56 inch với độ phân giải HD+Hiệu năng cải tiến, bứt phá tốc độ - Chip Helio G35, RAM 3GB và bộ nhớ trong 64GBTrọn vẹn năng lượng suốt cả ngày - Viên pin lớn 5000 mAh, sạc 10WBảo mật nâng cao với mở khoá vân tay cạnh viền, mở khoá khuôn mặt",Thu cũ điện thoại 2G giảm thêm 100K,Liên hệ CSKH
41145,Xiaomi Redmi Note 11 Pro 5G,2/2022,8990000.0,5590000.0,Xiaomi,Android,"MIUI 13, Android 11",5000mAh,Snapdragon® 695,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 108MP, f/1.9Camera góc siêu rộng: 8MP, f/2.2 FOV 118°Camera macro: 2MP, f/2.4","16MP, f/2.4",1080p 1920x1080 | 30fps720p 1280x720 | 30fps,8 GB,128 GB,202g,120Hz,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,6,4.8/5,"120Hz, 1200 nits (tối đa)","Hiệu năng ổn định cho mọi tác vụ - Snapdragon® 695 mạnh mẽ đi kèm 8GB RAMSống động từng khung hình - Màn hình AMOLED 6.67"", FHD+ đem lại trải nghiệm hình ảnh hoàn hảoChụp ảnh chuyên nghiệp - Cụm 3 camera sau lên đến 108MP đi kèm nhiều chế độ chụp tiện íchThoải mái sử dụng không lắng lo - Viên pin lớn 5000mAh, sạc nhanh 67W",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
79802,Điện thoại benco S1 Pro 8GB 256GB,N/A,4290000.0,0,Hãng khác,Android,Android 13,5000mAh,Unisoc T616,6.8 inches,1080 x 2640 pixels,N/A,64MP,16MP,N/A,8GB + Mở rộng 8GB,256 GB,204.5g,N/A,N/A,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90Hz,"Màn hình rộng 6.8 inches, độ phân giải 1080 x 2640 pixels, thiết kế đục lỗ đẹp mắt.Camera sau 64MP, camera trước 16MP cho ảnh chất lượng cao.Hiệu suất mạnh mẽ với chipset Unisoc T616, GPU Mali-G57, 8GB RAM và 256GB bộ nhớ trong.Pin 5000mAh hỗ trợ sạc nhanh 33W qua cổng USB Type-C.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
80254,vivo Y17s 4GB 64GB,09/2023,3390000.0,0,Vivo,Android,Android 13,5000 mAh,MediaTek Helio G85,6.56 inches,1612x720 (HD+),IPS LCD,"50 MP, f/1.82 MP, f/2.4","8 MP, f/2.0",N/A,4 GB,64 GB,186 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"83% NTSC, 269 ppi","Màn hình lớn cùng công nghệ IPS LCD - Giúp tái tạo màu sắc một cách chân thực và giữ được độ tương phản tốt.Trang bị camera 50MP cùng nhiều tính năng mang đến cho người dùng trải nghiệm chụp ảnh và quay video tinh tế, đầy sáng tạo.Hiệu năng xử lý tốt các tác vụ cơ bản như lướt web, xem phim hay nhắn tin hằng ngày mà không gặp phải khó khăn.Dung lượng pin lên đến 5000 mAh, khả năng sử dụng liên tục trong thời gian dài mà không cần phải lo lắng về việc sạc pin.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
48952,Samsung Galaxy Z Flip4 256GB,08/2022,25990000.0,0,Samsung,Android,Android 12,3700 mAh,Snapdragon 8+ Gen 1 8 nhân,6.7 inches,1080 x 2640 pixels,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12 MP, f/1.12, 123˚","10 MP, f/2.4","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",8 GB,256 GB,187 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành chính hãng 12 tháng từ 29/1/2024 - 28/1/2025,1,4/5,"Màn hình chính: 6.7 inches, Dynamic AMOLED 2XMàn hình ngoài: 1.9 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)Mặt kính cảm ứng chính: Ultra Thin GlassMặt kính cảm ứng phụ: Corning Gorilla Glass Victus+","Ngoại hình thời trang - cầm nắm cực sang với thiết kế gập vỏ sò độc đáoCông nghệ màn hình hàng đầu đến từ Samsung - 6.7 inch, tấm nền Dynamic AMOLED 2XTrang bị camera chất lượng - Bộ đôi camera có cùng độ phân giải 12 MP, chống rung, chụp đêmHiệu năng mạnh mẽ đến từ dòng chip cao cấp của Qualcomm - Snapdragon 8+ Gen 1","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+",Liên hệ CSKH
82236,vivo Y36 8GB 256GB,06/2023,6190000.0,5890000.0,Vivo,Android,Android 13,5.000 mAh,Qualcomm Snapdragon 680 8 nhân,6.64 inches,1080 x 2388 pixels,IPS LCD,"50 MP, f/1.82 MP, f/2.4","16 MP, f/2.45",1080p@30fpsHD 720p@30fps,8 GB,256 GB,202 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 Hz,"Vẻ ngoài đơn giản tạo nên sức hút - Thiết kế thời thượng so với màn hình giọt nước trước đó.Màn hình Full HD+ - Hình ảnh hiển thị sắc nét, giúp bạn chiêm ngưỡng những bộ phim, chơi game tốt hơn.Snapdragon 680 cùng pin 5000 mAh - Đủ sức sử dụng các tác vụ như lướt web, xem phim hay chơi game cấu hình tầm trung.Pin trâu cho thời gian dùng lâu - dung lười dùng sử dụng thoải mái cả một ngày dài.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
79801,Điện thoại BENCO V91 4GB 128GB,N/A,2690000.0,0,Hãng khác,Android,Android 13,5000mAh,Unisoc T606,6.56 inches,720 x 1640 pixels,N/A,13MP,8MP,N/A,4GB + Mở rộng 4GB,128 GB,195g,N/A,N/A,N/A,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90Hz,"Màn hình 6.56"", độ phân giải cao, tần số quét 90Hz cho hình ảnh sống động, mượt mà.Camera sau 13MP, trước 8MP chụp ảnh sắc nét, selfie đẹp.Hiệu năng Chip Unisoc T606, 4GB RAM, đa nhiệm mượt mà, lưu trữ 128GB + mở rộng 4GB.Pin 5000mAh dung lượng lớn, sạc nhanh 18W, cổng USB Type-C tiện lợi.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
36639,Xiaomi 11 Lite 5G NE,10/2021,9490000.0,0,Xiaomi,Android,"MIUI 12.5, Android 11",4250mAh,Snapdragon™ 778G,6.55 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 64MP, f/1.79, 6PCamera góc siêu rộng: 8MP, f/2.2Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",FullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fpsHD 720p@30fps,8 GB,128 GB,158g,90Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,11,4.5/5,"Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Thiết kế mỏng nhẹ, thời thượng - Trọng lượng chỉ 158 g và mỏng 6.8 mm, cầm nắm thoải máiNâng tầm trải nghiệm giải trí - Màn hình AMOLED 6.55"", Full HD+ sắc nét, tần số quét 90Hz mượt màLưu giữ mọi khoảnh khắc - Cụm 3 camera sau lên đến 64MP, quay video 4K sắc nét, chân thựcHiệu năng mạnh mẽ, vượt trội - Chip Snapdragon 778G, RAM 8GB đa nhiệm ổn định",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và2 kmkhác,Liên hệ CSKH
50751,vivo Y16 4GB 128GB,09/2022,4490000.0,3690000.0,Vivo,Android,Android 12 với giao diện FunTouch OS 12,5.000 mAh,MediaTek Helio P35 8 nhân,6.51 inches,720 x 1600 pixel,IPS LCD,"Cảm biến chính 13 MP, khẩu độ f/2.2Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5 MP,"FullHD 1080p@30fps, HD 720p@30fps",4GB + Mở rộng 1GB,128 GB,183g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5/5,Độ phủ màu: 72% NTSCĐộ sáng tối đa: 400nit,"Cuốn hút từ ánh nhìn đầu tiên - Thiết kế khung viền phẳng sang trọng, màu sắc họa tiết ánh saoHình ảnh sống động đến bất ngờ - Màn hình IPS LCD 6.51 inch, chế độ bảo vệ mắt thông minhHiệu suất ấn tượng với chip MediaTek Helio P35, RAM 4GB + Mở rộng 1GB cho đa nhiệm mượt màHỗ trợ chụp ảnh đa phong cách - Bộ đôi camera kép Chính 13 MP & phụ 2 MP kèm nhiều tính năng thú vị",N/A,Liên hệ CSKH
74096,TCL 406S 4GB 64GB,N/A,1990000.0,0,Hãng khác,Android,Android 13,5000 mAh,Helio G25,6.6 inches,720 x 1612 (HD+),OLED,"Camera chính: 13MP, f/2.2, 1.12μmCamera độ sâu: 2MP, 1.75μm, f/2.4","13MP , f/2.2, 1.12μm",1080p@30fps,4 GB,64 GB,190g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"269PPI, Độ tương phản 1000: 1, Gam màu NTSC 70%, 400 nits, Hạn chế ánh sáng xanh",Hiệu suất ổn định xử lý tốt các tác vụ với chip Helio G25Pin trâu 5000 mAh thoải mái sử dụng suốt ngày dài mà không lo hết pin.Màn hình OLED 6.6 inch đem lại những thước phim mượt mà.Camera chính 13MP giúp lưu giữ những khoảnh khắc đáng nhớ với chất lượng sắc nét và chân thực.,"PMH100,000 ₫",Liên hệ CSKH
74388,Điện thoại ZTE Blade A72 3GB 128GB,N/A,2490000.0,1990000.0,Hãng khác,Android,Android R,5130 mAh,UMS9230（T606）,6.745 inches,720 x 1600 pixel,IPS LCD,13M AF+2M FF+2M FF,5MP,N/A,3 GB,128 GB,213.9g,90Hz,Có,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5/5,"IPS, 16 triệu màu, WaterdropTần số quét 90Hz","Màn hình 6.74 inch cùng tần số quét 90Hz mang đến trải nghiệm đọc và xem mượt mà.Bộ ba camera HD 13MP - Hỗ trợ đầy đủ các tính năng chụp hình cơ bản.UFS 2.2 Flash - Đọc nhanh gấp 3 lần, ghi nhanh gấp 2 lần so với EMMC.Thoải mái làm việc giải trí với pin 5130mAh cùng sạc nhanh 22.5W.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
