product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
91339,vivo Y03t 4GB 128GB,3290000.0,0,5000mAh (TYP),6.56 inches,90Hz,Vivo,13 MP + 0.08 MP Khẩu độ f/2.2 (13MP) + f/3.0 (0.08MP), 5 MP  Khẩu độ f/2.2,Chụp ảnh Chụp đêm Chân dung Quay video Toàn cảnh Live Photo Chuyển động chậm Tua nhanh thời gian Chế độ chuyên nghiệp,T612,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
90113,iPhone 16 512GB | Chính hãng VN/A,31990000.0,30990000.0,N/A,6.1 inches,N/A,Apple,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao  Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18,N/A,"Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
89225,Điện thoại Itel P55 8GB 128GB NFC,2990000.0,2690000.0,5000 mAh,6.6 inches,N/A,Hãng khác,"Camera góc rộng: 50 MP  Ống kính phụ: 0,08 MP",8 MP,"Đèn flash LED kép, toàn cảnh",Unisoc T606 (12 nm),N/A,Sạc có dây 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54484,realme C33 4GB 64GB,3990000.0,3390000.0,5.000 mAh,6.5 inches,60Hz,Realme,Chính 50 MP & Phụ 0.3 MP,5 MP,"Làm đẹp, Bộ lọc, HDR, Xem toàn cảnh, Chân dung, Timelapse, Chuyên gia, Siêu đêm",Unisoc T612,"Bảo mật vân tay, Nhận diện khuôn mặt","Sạc nhanh 10 W, Siêu tiết kiệm pin",Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
89100,vivo Y03t 4GB 64GB,2990000.0,0,5000mAh (TYP),6.56 inches,90Hz,Vivo,13 MP + 0.08 MP Khẩu độ f/2.2 (13MP) + f/3.0 (0.08MP), 5 MP  Khẩu độ f/2.2,Chụp ảnh Chụp đêm Chân dung Quay video Toàn cảnh Live Photo Chuyển động chậm Tua nhanh thời gian Chế độ chuyên nghiệp,T612,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88631,Masstel Fami 12S 4G,650000,0,1400mAh,1.77 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc T107,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62296,Xiaomi 13T 12GB 256GB,12990000.0,10990000.0,5.000 mAh,6.67 inches,Từ 144Hz trở lên,Xiaomi,"Camera chính góc rộng: 50 MP, 1/1.22"", f/1,9 Camera góc siêu rộng: 12 MP, f/2,2 Camera Tele: 50 MP, f/1,9","20 MP, f/2,2",Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Zoom kỹ thuật số Xiaomi ProCut Quét tài liệu Quay chậm (Slow Motion) Xóa phông Toàn cảnh (Panorama),MediaTek Dimensity 8200-Ultra,N/A,Sạc nhanh 67 W,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
46352,Samsung Galaxy A54 5G 8GB 128GB,10490000.0,7390000.0,5000 mAh,6.4 inches,120Hz,Samsung,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS   Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm   Camera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","Đèn flash LED, toàn cảnh, HDR",Exynos 1380 (5 nm),N/A,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
88715,Nokia HMD 105 4G,650000,0,1450 mAh,2.4 inches,N/A,Nokia,2MP,N/A,Đèn LED nhấp nháy phía sau,Unisoc 8910 & T127,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
44936,Xiaomi Redmi Note 12 4GB 128GB,4990000.0,0,5000mAh,6.67 inches,120Hz,Xiaomi,"Camera chính: 50MP, f/1.8   Camera góc rộng: 8MP, f/2.2   Camera Macro: 2MP, f/2.4","13MP, f/2.45",Chân dung Toàn cảnh Chế độ chuyên nghiệp Chế độ ban đêm Hình mờ tùy chỉnh Chế độ tài liệu HDR Phát hiện cảnh AI Bùng nổ thời gian Google Ống kính Hình mờ AI Chế độ Video ngắn Thời Gian Trôi Đi khung phim Video vĩ,Qualcomm Snapdragon 685,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
39188,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,9990000.0,6090000.0,Li-Po 4500 mAh,6.67 inches,120Hz,Xiaomi,"Camera góc rộng: 108 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2,2, FOV 120°  Camera macro: 2 MP, f/2.4","16 MP, f/2,4",Góc rộng Góc siêu rộng HDR Lấy nét theo pha (PDAF) Siêu cận Toàn cảnh Xóa phông,MediaTek Dimensity 920 5G (6 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 120 W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
55687,Xiaomi Redmi Note 12 Pro 5G,9490000.0,7190000.0,5.000 mAh,6.67 inches,N/A,Xiaomi,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS   Camera góc siêu rộng: 8 MP, f/1.9, 119˚   Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,Toàn cảnh (Panorama) Ban đêm (Night Mode) Siêu độ phân giải Xóa phông Trôi nhanh thời gian (Time Lapse),MediaTek Dimensity 1080 8 nhân,N/A,"67W có dây, PD3.0",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
51997,iPhone 14 Pro Max 512GB | Chính hãng VN/A,38990000.0,35190000.0,4323 mAh,6.7 inches,120Hz,Apple,"Camera chính: 48 MP, f/1.8, 24mm, OIS   Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚  Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom ","Camera selfie: 12 MP, f/1.9, 23mm, PDAF ","Quay phim Cinematic, Chế độ ProRes, Quay phim Dolby Vision HDR, Zoom kỹ thuật số",Apple A16 Bionic 6-core,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
33487,iPhone 13 Pro 128GB | Chính hãng VN/A,23990000.0,21990000.0,"3,095mAh",6.1 inches,120Hz,Apple,"Camera góc rộng: 12MP, ƒ/1.5   Camera góc siêu rộng: 12MP, ƒ/1.8   Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.6/5
36243,iPhone 13 mini 128GB | Chính hãng VN/A,21990000.0,17490000.0,"2,406mAh",5.4 inches,60Hz,Apple,"Camera góc rộng: 12MP, f/1.6   Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
63939,Samsung Galaxy Fold5 12GB 1TB,51990000.0,38990000.0,4400 mAh,7.6 inches,120Hz,Samsung,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2   Camera bên trong: 4 MP, F1.8",Zoom quang học Góc siêu rộng (Ultrawide) Góc rộng (Wide) Chống rung quang học (OIS) FlexCam Zoom kỹ thuật số,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",Sạc tối đa 25W Sạc không dây Sạc ngược không dây Sạc pin nhanh Tiết kiệm pin,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55754,Samsung Galaxy S23 Plus 8GB 256GB,26990000.0,0,4700 mAh,6.6 inches,120Hz,Samsung,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS  Camera tele: 10 MP, f/2, 3x optical zoom   Camera góc siêu rộng:12 MP, f/2.2","12MP,  f/2.2",Quay Siêu chậm (Super Slow Motion) AI Camera Chuyên nghiệp (Pro) Zoom quang học Nhãn dán (AR Stickers) Làm đẹp Chống rung quang học (OIS) Tự động lấy nét (AF) Ảnh Raw Ban đêm (Night Mode) Quay chậm (Slow Motion) Xóa phông,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 45 W, sạc không dây 15W, chia sẻ pin không dây",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,37990000.0,32990000.0,3274 mAh,6.1 inches,120Hz,Apple,"Camera chính: 48MP, 24 mm, ƒ/1.78,  Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
65136,Nokia 105 4G Pro,680000,0,1450mAh,1.77 inches,N/A,Nokia,N/A,N/A,N/A,Unisoc T107,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
65638,Xiaomi Redmi Note 12 8GB 128GB,5790000.0,4290000.0,5000mAh,6.67 inches,120Hz,Xiaomi,"Camera chính: 50MP, f/1.8   Camera góc rộng: 8MP, f/2.2, 120°   Camera Macro: 2MP, f/2.4","13MP, f/2.45",Chân dung Toàn cảnh Chế độ chuyên nghiệp Chế độ ban đêm Hình mờ tùy chỉnh Chế độ tài liệu HDR Phát hiện cảnh AI Bùng nổ thời gian Google Ống kính Hình mờ AI Chế độ Video ngắn Thời Gian Trôi Đi khung phim Video vĩ,Qualcomm Snapdragon 685,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
61511,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,7990000.0,5690000.0,5000mAh,6.67 inches,120Hz,Xiaomi,"Camera chính: 108MP, f/1.9,  1/1.52"" Camera góc siêu rộng: 8MP, f/2.2, FOV 120° Camera cận cảnh: 2MP, f/2.4 Camera chiều sâu: 2MP, f/2.4","16MP, f/2.45",Quay video Full HD Quay video HD HDR Siêu cận (Macro) Góc siêu rộng (Ultrawide) Góc rộng (Wide) Toàn cảnh (Panorama) Xóa phông,Qualcomm SM7150 Snapdragon 732G (8 nm),"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 67W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3.7/5
49745,Xiaomi 13 (8GB 256GB),22990000.0,16490000.0,Pin 4500mAh,6.36 inches,120Hz,Xiaomi,"Camera chính: 50MP, f/1.8, HyperOIS Camera tele của Leica: 10MP, f/2.0, OIS Camera góc siêu rộng Leica: 12MP, f/2.2, ","Camera selfie trong màn hình 32MP, f/2.0","Hai phong cách chụp ảnh (Leica Authentic Look, Leica Vibrant Look) Hình ảnh chân thực của Leica Vẻ ngoài rực rỡ của Leica bộ lọc Leica Âm thanh màn trập cổ điển của Leica Hình mờ Leica Chế độ ban đêm (rộng/siêu rộng/tele)",Chip Snapdragon® 8 thế hệ thứ 2,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt","Sạc nhanh 67W, sạc không dây 50W, sạc ngược không dây 10W",USB Type-C,- Bảo hành 24 tháng<br>- 1 đổi 1 trong vòng 24 tháng nếu có lỗi phần cứng từ nhà sản xuất,5/5
49746,Xiaomi 13 Lite,11490000.0,8290000.0,4500 mAh,6.55 inches,120Hz,Xiaomi,"Camera chính: 50 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2.2, 119˚  Camera macro: 2 MP, f/2.4","Camera góc siêu rộng: 32 MP, f/2.4 Camera cảm chân dung: 8 MP","Chế độ ban đêm, Chụp chuyển động thời gian bùng nổ, chế độ tài liệu, máy ảnh A,I sấm chớp, Google Ống kính AI, Làm đẹp AI ở chế độ chân dung khung hình điện ảnh, 12 bộ lọc video",Chip Snapdragon 7 Gen 1 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 67W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
33627,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,20990000.0,16990000.0,6000 mAh,6.78 inches,Từ 144Hz trở lên,ASUS,"Camera chính góc rộng: 50 MP, f/1.9, PDAF Camera góc siêu rộng:13 MP, f/2.2  Camera macro: 5 MP",12 MP,"LED flash, HDR, panorama, lấy nét theo pha",Snapdragon® 8+ Gen 1,Bảo mật vân tay,Sạc nhanh 65W Sạc ngược 10W Power Delivery 3.0 Quick Charge 5,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.9/5
52306,iPhone 14 Plus 256GB | Chính hãng VN/A,25990000.0,22490000.0,4325 mAh,6.7 inches,60Hz,Apple,"Camera chính: 12MP, 26 mm, ƒ/1.5 Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°","12MP khẩu độ f/1.9, Autofocus ","Deep Fusion, Smart HDR 4,Panorama, Chụp đêm, Chân dung, QuickTake video, Time‑lapse, Slo-mo video",Apple A15 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây chuẩn Magsafe 15w Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.5/5
42019,realme GT Neo 3,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.7 inches,N/A,Realme,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng:8 MP, f/2.3, 15mm, 120˚, 1/4.0"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 26mm, 1/3.09"", 1.0µm",Trôi nhanh thời gian (Time Lapse) Quay video Full HD Toàn cảnh (Panorama) Xóa phông Chân dung đêm,Mediatek Dimensity 8100 (5 nm),N/A,Sạc có dây 80W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
30746,Redmi K40,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4520 mAh,6.66 inches,N/A,Xiaomi,48 MP + 8MP + 5MP,20 MP,N/A,Snapdragon 870 5G (7 nm),Hỗ trợ 5G,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
38610,Samsung Galaxy Z Fold4 256GB,40990000.0,22490000.0,"4,400 mAh",7.6 inches,120Hz,Samsung,"Camera chính: 50MP, f/1.8    Camera góc siêu rộng: 12MP, f/2.2   Camera tele: 10MP, f/2.4 (3x zoom)",10MP (bên ngoài) + 4MP (dưới màn hình),"AI Camera, Đèn Flash, Zoom quang học, Trôi nhanh thời gian (Time Lapse), Chống rung quang học (OIS)",Snapdragon 8 Plus Gen 1,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 25 W,USB Type-C,"Máy nguyên seal, đã kích hoạt online vào 31/10/2023. Bảo hành chính hãng từ 31/10/2023 - 30/10/2024.",5/5
60341,ASUS ROG Phone 7 16GB 512GB,24990000.0,21490000.0,6.000 mAh,6.78 inches,Từ 144Hz trở lên,ASUS,"Camera góc rộng: 50 MP, f/1.9   Camera góc siêu rộng: 13 MP  Camera Macro: 5 MP",32 MP,"HDR, toàn cảnh",Qualcomm Snapdragon 8 Gen2,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 65 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
65137,Nokia 110 4G Pro,750000,0,1450mAh,1.77 inches,N/A,Nokia,QVGA,N/A,N/A,Unisoc T107,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
78605,Điện thoại ZTE Blade V40 6GB 128GB,2490000.0,2290000.0,5000 mAh,6.67 inches,90Hz,Hãng khác,48MP + 2MP +2MP,8MP FF,N/A,Unisoc T618,Bảo mật vân tay,Sạc nhanh 22.5W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
78048,Masstel Fami 60S 4G,700000,0,2300 mAh,2.0 inches,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,29990000.0,26190000.0,6000 mAh,6.78 inches,Từ 144Hz trở lên,ASUS,"Camera góc rộng: 50 MP, f/1.9   Camera góc siêu rộng: 13 MP  Camera Macro: 5 MP",32 MP,"HDR, toàn cảnh",Qualcomm Snapdragon 8 Gen2,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 65W, hỗ trợ Quick Charge 5.0 và PD Charging",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
40421,Samsung Galaxy Z Flip4 128GB,23990000.0,0,3700 mAh,6.7 inches,120Hz,Samsung,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS   Camera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4","Đèn Flash, Quay Siêu chậm (Super Slow Motion), AI Camera, Zoom quang học",Snapdragon 8+ Gen 1 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 25W Sạc nhanh không dây 10W Sạc không dây ngược 4,5W",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
32667,Realme Q3 Pro,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.43 inches,N/A,Realme,"Camera chính (góc rộng): 64 MP, f/1.8   Camera góc siêu rộng: 8 MP, f/2.3   Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",N/A,Dimensity 1100 5G (6 nm),"Hỗ trợ 5G, Bảo mật vân tay",Sạc nhanh 30W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
39411,Xiaomi 12T 8GB 128GB,8990000.0,0,5000mAh,6.67 inches,120Hz,Xiaomi,108MP + 8MP + 2MP,20MP,"Trôi nhanh thời gian (Time Lapse) Quay chậm (Slow Motion) Ảnh Raw Chống rung quang học (OIS) Siêu độ phân giải Toàn cảnh (Panorama) Làm đẹp, Nhận diện khuôn mặt, Google Lens, Xóa phông, Ban đêm (Night Mode), Chạm lấy nét, Chuyên nghiệp (Pro), HDR,",MediaTek Dimensity 8100 Ultra 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 120W,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
50348,ASUS ROG Phone 6 12GB 256GB,18990000.0,14490000.0,6000 mAh,6.78 inches,N/A,ASUS,"Camera chính: 50 MP,  f/1.9 Camera góc siêu rộng: 13 MP Camera macro: 5 MP",12 MP,"Flash LED, HDR, Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion)",Qualcomm ® Snapdragon ® 8+ thế hệ 1,N/A,Sạc nhanh 5.0 Sạc PD Sạc 65W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
